    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../final.out`
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 102 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 101 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 100 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 99 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 98 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 97 50
47 96 50
47 96 50
47 96 50
47 96 50
47 96 50
47 96 50
47 96 50
47 96 50
47 96 50
47 96 50
47 96 50
47 96 50
47 96 50
47 96 50
47 96 50
47 96 50
47 96 50
47 96 50
47 96 50
47 96 50
47 96 50
47 96 50
47 95 50
47 95 50
47 95 50
47 95 50
47 95 50
47 95 50
47 95 50
47 95 50
47 95 50
47 95 50
47 95 50
47 95 50
47 95 50
47 95 50
47 95 50
47 95 50
47 94 50
47 94 50
47 94 50
47 94 50
47 94 50
47 94 50
47 94 50
47 94 50
47 94 50
47 94 50
47 94 50
47 94 50
47 93 50
47 93 50
47 93 50
47 93 50
47 93 50
47 93 50
47 93 50
47 93 50
47 93 50
47 92 50
47 92 50
47 92 50
47 92 50
47 92 50
47 92 50
47 92 50
47 91 50
47 91 50
47 91 50
47 91 50
47 91 50
47 90 50
47 90 50
47 90 50
47 90 50
47 89 50
47 89 50
47 89 50
47 88 50
47 88 50
47 87 50
47 86 50
47 85 50
47 84 50
47 83 50
47 82 50
47 81 50
47 80 50
47 79 50
47 78 50
47 77 50
47 76 50
47 75 50
47 74 50
47 73 50
48 73 50
49 73 50
50 73 50
51 73 50
52 73 50
53 73 50
54 73 50
55 73 50
56 73 50
57 73 50
58 73 50
59 73 50
60 73 50
61 73 50
62 73 50
63 73 50
64 73 50
65 73 50
66 73 50
67 73 50
68 73 50
69 73 50
70 73 50
71 73 50
71 73 50
72 73 50
72 73 50
73 73 50
73 73 50
74 73 50
74 73 50
75 73 50
75 73 50
75 72 50
75 72 50
75 71 50
75 70 50
75 69 50
75 68 50
75 67 50
75 66 50
75 65 50
75 64 50
75 63 50
75 62 50
75 61 50
75 60 50
75 59 50
75 58 50
75 57 50
75 56 50
75 55 50
75 54 50
75 53 50
75 52 50
75 52 50
75 51 50
75 51 50
75 50 50
75 50 50
75 49 50
75 49 50
75 49 50
75 48 50
75 48 50
75 48 50
75 48 50
75 47 50
75 47 50
75 47 50
75 47 50
75 47 50
75 47 50
75 46 50
75 46 50
75 46 50
75 46 50
75 46 50
75 46 50
75 46 50
75 45 50
75 45 50
75 45 50
75 45 50
75 45 50
75 45 50
75 45 50
75 45 50
75 45 50
75 44 50
75 44 50
75 44 50
75 44 50
75 44 50
75 44 50
75 44 50
75 44 50
75 44 50
75 44 50
75 44 50
75 43 50
75 43 50
75 43 50
75 43 50
75 43 50
75 43 50
75 43 50
75 43 50
75 43 50
75 43 50
75 43 50
75 43 50
75 43 50
75 42 50
75 42 50
75 42 50
75 42 50
75 42 50
75 42 50
75 42 50
75 42 50
75 42 50
75 42 50
75 42 50
75 42 50
75 42 50
75 42 50
75 42 50
75 41 50
75 41 50
75 41 50
75 41 50
75 41 50
75 41 50
75 41 50
75 41 50
75 41 50
75 41 50
75 41 50
75 41 50
75 41 50
75 41 50
75 41 50
75 41 50
75 41 50
75 40 50
75 40 50
75 40 50
75 40 50
75 40 50
75 40 50
75 40 50
75 40 50
75 40 50
75 40 50
75 40 50
75 40 50
75 40 50
75 40 50
75 40 50
75 40 50
75 40 50
75 40 50
75 40 50
75 40 50
75 39 50
75 39 50
75 39 50
75 39 50
75 39 50
75 39 50
75 39 50
75 39 50
75 39 50
75 39 50
75 39 50
75 39 50
75 39 50
75 39 50
75 39 50
75 39 50
75 39 50
75 39 50
75 39 50
75 39 50
75 39 50
75 39 50
75 38 50
75 38 50
75 38 50
75 38 50
75 38 50
75 38 50
75 38 50
75 38 50
75 38 50
75 38 50
75 38 50
75 38 50
75 38 50
75 38 50
75 38 50
75 38 50
75 38 50
75 38 50
75 38 50
75 38 50
75 38 50
75 38 50
75 38 50
75 38 50
75 38 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 37 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 36 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 35 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 34 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 33 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 32 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 31 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 30 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 29 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 28 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 27 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 26 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 25 50
75 24 50
75 24 50
75 24 50
75 24 50
75 24 50
75 24 50
75 24 50
75 24 50
75 24 50
75 24 50
75 24 50
75 24 50
75 24 50
75 24 50
75 24 50
75 24 50
75 24 50
75 24 50
75 24 50
75 24 50
75 24 50
75 24 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 22 50
75 22 50
75 22 50
75 22 50
75 22 50
75 22 50
75 22 50
75 22 50
75 22 50
75 22 50
75 21 50
75 21 50
75 21 50
75 21 50
75 21 50
75 21 50
75 20 50
75 20 50
75 20 50
75 20 50
75 19 50
75 19 50
75 18 50
75 18 50
75 17 50
75 16 50
Total Cost = 551418
