    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../final.out`
138 44 25
138 44 25
138 44 25
138 45 25
138 45 25
138 45 25
138 45 25
138 45 25
138 45 25
138 45 25
138 45 25
138 45 25
138 45 25
138 45 25
138 45 25
138 45 25
138 45 25
138 45 25
138 45 25
138 45 25
138 45 25
138 45 25
138 45 25
138 45 25
138 45 25
138 45 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 46 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 47 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 48 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 49 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 50 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 51 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 52 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 53 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 54 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 55 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 56 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 57 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 58 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 59 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 60 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 61 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 62 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 63 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 64 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 65 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 66 25
138 67 25
138 67 25
138 67 25
138 67 25
138 67 25
138 67 25
138 67 25
138 67 25
138 67 25
138 67 25
138 67 25
138 67 25
138 67 25
138 67 25
138 67 25
138 67 25
138 67 25
138 67 25
138 67 25
138 67 25
138 67 25
138 67 25
138 67 25
138 68 25
138 68 25
138 68 25
138 68 25
138 68 25
138 68 25
138 68 25
138 68 25
138 68 25
138 68 25
138 68 25
138 68 25
138 68 25
138 68 25
138 68 25
138 68 25
138 68 25
138 68 25
138 69 25
138 69 25
138 69 25
138 69 25
138 69 25
138 69 25
138 69 25
138 69 25
138 69 25
138 69 25
138 69 25
138 69 25
138 69 25
138 70 25
138 70 25
138 70 25
138 70 25
138 70 25
138 70 25
138 70 25
138 70 25
138 70 25
138 70 25
138 71 25
138 71 25
138 71 25
138 71 25
138 71 25
138 71 25
138 71 25
138 72 25
138 72 25
138 72 25
138 72 25
138 72 25
138 73 25
138 73 25
138 73 25
138 74 25
138 74 25
138 75 25
138 75 25
138 76 25
138 77 25
138 78 25
138 79 25
138 80 25
138 81 25
138 82 25
138 83 25
138 84 25
138 85 25
138 86 25
137 86 25
136 86 25
135 86 25
134 86 25
133 86 25
133 86 25
132 86 25
132 86 25
131 86 25
131 86 25
131 86 25
130 86 25
130 86 25
130 86 25
129 86 25
129 86 25
129 86 25
129 86 25
129 86 25
128 86 25
128 86 25
128 86 25
128 86 25
128 86 25
128 86 25
127 86 25
127 86 25
127 86 25
127 86 25
127 86 25
127 86 25
127 86 25
127 86 25
126 86 25
126 86 25
126 86 25
126 86 25
126 86 25
126 86 25
126 86 25
126 86 25
126 86 25
126 86 25
126 86 25
125 86 25
125 86 25
125 86 25
125 86 25
125 86 25
125 86 25
125 86 25
125 86 25
125 86 25
125 86 25
125 86 25
125 86 25
125 86 25
124 86 25
124 86 25
124 86 25
124 86 25
124 86 25
124 86 25
124 86 25
124 86 25
124 86 25
124 86 25
124 86 25
124 86 25
124 86 25
124 86 25
123 86 25
123 86 25
123 86 25
123 86 25
123 86 25
123 86 25
123 86 25
123 86 25
123 86 25
123 86 25
123 86 25
123 86 25
123 86 25
123 86 25
123 86 25
122 86 25
122 86 25
122 86 25
122 86 25
122 86 25
122 86 25
122 86 25
122 86 25
122 86 25
122 86 25
122 86 25
122 86 25
122 86 25
122 86 25
122 86 25
121 86 25
121 86 25
121 86 25
121 86 25
121 86 25
121 86 25
121 86 25
121 86 25
121 86 25
121 86 25
121 86 25
121 86 25
121 86 25
121 86 25
121 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
120 86 25
119 86 25
119 86 25
119 86 25
119 86 25
119 86 25
119 86 25
119 86 25
119 86 25
119 86 25
119 86 25
119 86 25
119 86 25
119 86 25
119 86 25
119 86 25
119 86 25
118 86 25
118 86 25
118 86 25
118 86 25
118 86 25
118 86 25
118 86 25
118 86 25
118 86 25
118 86 25
118 86 25
118 86 25
118 86 25
118 86 25
118 86 25
118 86 25
117 86 25
117 86 25
117 86 25
117 86 25
117 86 25
117 86 25
117 86 25
117 86 25
117 86 25
117 86 25
117 86 25
117 86 25
117 86 25
117 86 25
117 86 25
117 86 25
116 86 25
116 86 25
116 86 25
116 86 25
116 86 25
116 86 25
116 86 25
116 86 25
116 86 25
116 86 25
116 86 25
116 86 25
116 86 25
116 86 25
116 86 25
115 86 25
115 86 25
115 86 25
115 86 25
115 86 25
115 86 25
115 86 25
115 86 25
115 86 25
115 86 25
115 86 25
115 86 25
115 86 25
115 86 25
114 86 25
114 86 25
114 86 25
114 86 25
114 86 25
114 86 25
114 86 25
114 86 25
114 86 25
114 86 25
114 86 25
114 86 25
114 86 25
114 86 25
113 86 25
113 86 25
113 86 25
113 86 25
113 86 25
113 86 25
113 86 25
113 86 25
113 86 25
113 86 25
113 86 25
113 86 25
113 86 25
113 86 25
112 86 25
112 86 25
112 86 25
112 86 25
112 86 25
112 86 25
112 86 25
112 86 25
112 86 25
112 86 25
112 86 25
112 86 25
112 86 25
112 86 25
112 86 25
112 86 25
111 86 25
111 86 25
111 86 25
111 86 25
111 86 25
111 86 25
111 86 25
111 86 25
111 86 25
111 86 25
111 86 25
111 86 25
111 86 25
111 86 25
111 86 25
111 86 25
111 86 25
111 86 25
110 86 25
110 86 25
110 86 25
110 86 25
110 86 25
110 86 25
110 86 25
110 86 25
110 86 25
110 86 25
110 86 25
110 86 25
110 86 25
110 86 25
110 86 25
110 86 25
110 86 25
110 86 25
110 86 25
110 86 25
110 86 25
109 86 25
109 86 25
109 86 25
109 86 25
109 86 25
109 86 25
109 86 25
109 86 25
109 86 25
109 86 25
109 86 25
109 86 25
109 86 25
109 86 25
109 86 25
109 86 25
109 86 25
109 86 25
109 86 25
109 86 25
109 86 25
109 86 25
109 86 25
109 86 25
109 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
108 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
107 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
106 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
105 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
104 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
103 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 86 25
102 85 675
102 84 25
102 84 25
102 84 25
102 84 25
102 84 25
102 84 25
102 84 25
102 84 25
102 83 25
102 83 25
102 83 25
102 83 25
102 82 25
102 82 25
102 81 25
102 81 25
102 80 25
102 79 25
102 78 25
102 77 25
102 76 25
102 75 25
102 74 25
102 73 25
102 72 25
102 71 25
102 70 25
119 87 25
119 87 25
119 87 25
119 87 25
119 87 25
119 87 25
119 87 25
119 87 25
119 87 25
119 87 25
119 87 25
119 87 25
119 87 25
119 87 25
119 87 25
119 87 25
119 87 25
119 87 25
119 87 25
119 88 25
119 88 25
119 88 25
119 88 25
119 88 25
119 88 25
119 88 25
119 88 25
119 88 25
119 88 25
119 88 25
119 88 25
119 88 25
119 88 25
119 88 25
119 88 25
119 88 25
119 88 25
119 88 25
119 88 25
119 88 25
119 88 25
119 88 25
119 89 25
119 89 25
119 89 25
119 89 25
119 89 25
119 89 25
119 89 25
119 89 25
119 89 25
119 89 25
119 89 25
119 89 25
119 89 25
119 89 25
119 89 25
119 89 25
119 89 25
